pos,corr_resp,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,key_resp.keys,key_resp.corr,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
-150,z,47,3,191,3,,,,,487.43552369996905,488.4352953999769,488.4352953999769,488.4352953999769,488.4352953999769,488.4352953999769,489.4352710999083,489.4352710999083,z,1,0.320714799920097,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,48,0,192,0,,,,,489.78654159989674,490.7853085999377,490.7853085999377,490.7853085999377,490.7853085999377,490.7853085999377,491.78528049995657,491.78528049995657,x,1,0.2766146999783814,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,48,1,193,1,,,,,492.0851693999721,493.0853332999395,493.0853332999395,493.0853332999395,493.0853332999395,493.0853332999395,494.0851118999999,494.0851118999999,v,1,0.273001299938187,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,48,2,194,2,,,,,494.3851027999772,495.3851461999584,495.3851461999584,495.3851461999584,495.3851461999584,495.3851461999584,496.38482549996115,496.38482549996115,c,1,0.30845269991550595,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,48,3,195,3,,,,,496.7183300999459,497.71800110000186,497.71800110000186,497.71800110000186,497.71800110000186,497.71800110000186,498.71800469991285,498.71800469991285,z,1,0.304073000093922,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,49,0,196,0,,,,,499.0513204999734,500.0512854999397,500.0512854999397,500.0512854999397,500.0512854999397,500.0512854999397,501.05124159995466,501.05124159995466,x,1,0.7723291999427602,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,49,1,197,1,,,,,501.85120429995004,502.8510274,502.8510274,502.8510274,502.8510274,502.8510274,503.85106169991195,503.85106169991195,v,1,0.47530000004917383,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,49,2,198,2,,,,,504.35098409990314,505.3510198999429,505.3510198999429,505.3510198999429,505.3510198999429,505.3510198999429,506.3508268999867,506.3508268999867,c,1,0.6057756999507546,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,49,3,199,3,,,,,506.9800379999215,507.9796477999771,507.9796477999771,507.9796477999771,507.9796477999771,507.9796477999771,508.9794988000067,508.9794988000067,z,1,0.2717153000412509,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,50,0,200,0,,,,,509.27973939990625,510.2793972999789,510.2793972999789,510.2793972999789,510.2793972999789,510.2793972999789,511.2794729999732,511.2794729999732,x,1,0.5388452000916004,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,50,1,201,1,,,,,511.84624809992965,512.8460080999648,512.8460080999648,512.8460080999648,512.8460080999648,512.8460080999648,513.8460281000007,513.8460281000007,v,1,0.30801479995716363,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,50,2,202,2,,,,,514.1792106999783,515.1792688999558,515.1792688999558,515.1792688999558,515.1792688999558,515.1792688999558,516.1791765999515,516.1791765999515,c,1,0.4607843999983743,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,50,3,203,3,,,,,516.6624775999226,517.662394599989,517.662394599989,517.662394599989,517.662394599989,517.662394599989,518.6623548999196,518.6623548999196,z,1,0.3955279999645427,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,51,0,204,0,,,,,519.0788735999959,520.0789014999755,520.0789014999755,520.0789014999755,520.0789014999755,520.0789014999755,521.078766199993,521.078766199993,x,1,0.29233660001773387,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,51,1,205,1,,,,,521.3955215999158,522.39532339992,522.39532339992,522.39532339992,522.39532339992,522.39532339992,523.3951063998975,523.3951063998975,v,1,0.27680220000911504,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,51,2,206,2,,,,,523.6951707999688,524.6951796999201,524.6951796999201,524.6951796999201,524.6951796999201,524.6951796999201,525.6954077999108,525.6954077999108,c,1,0.29732559993863106,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,51,3,207,3,,,,,526.0118201998994,527.0117586998967,527.0117586998967,527.0117586998967,527.0117586998967,527.0117586998967,528.0116954999976,528.0116954999976,z,1,0.3102538000093773,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,52,0,208,0,,,,,528.3450375999091,529.3449605999049,529.3449605999049,529.3449605999049,529.3449605999049,529.3449605999049,530.3444388000062,530.3444388000062,x,1,0.27148550003767014,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,52,1,209,1,,,,,530.6445087000029,531.6447620999534,531.6447620999534,531.6447620999534,531.6447620999534,531.6447620999534,532.6445455999346,532.6445455999346,v,1,0.3523176000453532,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,52,2,210,2,,,,,533.0316741999704,534.0277727999492,534.0277727999492,534.0277727999492,534.0277727999492,534.0444474999094,535.0278367999708,535.0278367999708,c,1,0.2709766000043601,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,52,3,211,3,,,,,535.3277555999812,536.3276613999624,536.3276613999624,536.3276613999624,536.3276613999624,536.3276613999624,537.3275673999451,537.3275673999451,z,1,0.706313099944964,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,53,0,212,0,,,,,538.0608378999168,539.0608532999177,539.0608532999177,539.0608532999177,539.0608532999177,539.0608532999177,540.0608542999253,540.0608542999253,x,1,0.28258600004483014,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,53,1,213,1,,,,,540.3607385999057,541.360861999914,541.360861999914,541.360861999914,541.360861999914,541.360861999914,542.3605218000012,542.3605218000012,v,1,0.24710989999584854,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,53,2,214,2,,,,,542.6271670999704,543.6273860000074,543.6273860000074,543.6273860000074,543.6273860000074,543.6273860000074,544.6271168999374,544.6271168999374,c,1,0.354300000006333,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,53,3,215,3,,,,,545.010371399927,546.0107255999465,546.0107255999465,546.0107255999465,546.0107255999465,546.0107255999465,547.0103764999658,547.0103764999658,z,1,0.2549228999996558,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,54,0,216,0,,,,,547.2935191999422,548.2935376999667,548.2935376999667,548.2935376999667,548.2935376999667,548.2935376999667,549.2934705999214,549.2934705999214,x,1,0.30111280002165586,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,54,1,217,1,,,,,549.6268217999022,550.6266765999608,550.6266765999608,550.6266765999608,550.6266765999608,550.6266765999608,551.6267993999645,551.6267993999645,v,1,0.2769725000252947,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,54,2,218,2,,,,,551.9265784999589,552.9268061999464,552.9268061999464,552.9268061999464,552.9268061999464,552.9268061999464,553.9268930999096,553.9268930999096,c,1,0.27540149993728846,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,54,3,219,3,,,,,554.2268391000107,555.226499499986,555.226499499986,555.226499499986,555.226499499986,555.226499499986,556.2264661999652,556.2264661999652,z,1,0.2841667999746278,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,55,0,220,0,,,,,556.5429490999086,557.5429812999209,557.5429812999209,557.5429812999209,557.5429812999209,557.5429812999209,558.5430639999686,558.5430639999686,x,1,0.20518659998197109,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,55,1,221,1,,,,,558.7761383999605,559.7762176999822,559.7762176999822,559.7762176999822,559.7762176999822,559.7762176999822,560.7761088999687,560.7761088999687,v,1,0.27739719999954104,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,55,2,222,2,,,,,561.0759631999535,562.0760145999957,562.0760145999957,562.0760145999957,562.0760145999957,562.0760145999957,563.0758698999416,563.0758698999416,c,1,0.2552091999677941,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,55,3,223,3,,,,,563.3591140999924,564.3592695998959,564.3592695998959,564.3592695998959,564.3592695998959,564.3592695998959,565.3590017999522,565.3590017999522,z,1,0.4586616999004036,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,56,0,224,0,,,,,565.8427437999053,566.8422154999571,566.8422154999571,566.8422154999571,566.8422154999571,566.8422154999571,567.8421787999105,567.8421787999105,x,1,0.46441789995878935,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,56,1,225,1,,,,,568.3258085999405,569.3254462999757,569.3254462999757,569.3254462999757,569.3254462999757,569.3254462999757,570.3253552999813,570.3253552999813,v,1,0.9791872000787407,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,56,2,226,2,,,,,571.3254158999771,572.3252171999775,572.3252171999775,572.3252171999775,572.3252171999775,572.3252171999775,573.3253385999706,573.3253385999706,c,1,0.23002739995718002,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,56,3,227,3,,,,,573.5751080999617,574.575106299948,574.575106299948,574.575106299948,574.575106299948,574.575106299948,575.5750795999775,575.5750795999775,z,1,0.24635560007300228,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,57,0,228,0,,,,,575.8417154999916,576.8419089999516,576.8419089999516,576.8419089999516,576.8419089999516,576.8419089999516,577.8414916999172,577.8414916999172,x,1,0.2929391999496147,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,57,1,229,1,,,,,578.1582089998992,579.1581601999933,579.1581601999933,579.1581601999933,579.1581601999933,579.1581601999933,580.1580132999225,580.1580132999225,v,1,0.29440429992973804,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,57,2,230,2,,,,,580.4746426999336,581.4745709999697,581.4745709999697,581.4745709999697,581.4745709999697,581.4745709999697,582.4744896999327,582.4744896999327,c,1,0.24505549995228648,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,57,3,231,3,,,,,582.7412727999035,583.7409742999589,583.7409742999589,583.7409742999589,583.7409742999589,583.7409742999589,584.7410417000065,584.7410417000065,z,1,0.2380008000181988,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,58,0,232,0,,,,,585.0075879999204,586.007574499934,586.007574499934,586.007574499934,586.007574499934,586.007574499934,587.0074727999745,587.0074727999745,x,1,0.2658921000547707,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,58,1,233,1,,,,,587.2910731999436,588.2907640999183,588.2907640999183,588.2907640999183,588.2907640999183,588.2907640999183,589.2906413999153,589.2906413999153,v,1,0.24683229997754097,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,58,2,234,2,,,,,589.5573401999427,590.5572108000051,590.5572108000051,590.5572108000051,590.5572108000051,590.5572108000051,591.55724679993,591.55724679993,c,1,0.2430967999389395,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,58,3,235,3,,,,,591.8238040999277,592.8238760000095,592.8238760000095,592.8238760000095,592.8238760000095,592.8238760000095,593.8236401999602,593.8236401999602,z,1,0.4320060999598354,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,59,0,236,0,,,,,594.2737629999174,595.27364759997,595.27364759997,595.27364759997,595.27364759997,595.27364759997,596.2736764999572,596.2736764999572,x,1,0.2269720999756828,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,59,1,237,1,,,,,596.5236065000063,597.5233965999214,597.5233965999214,597.5233965999214,597.5233965999214,597.5233965999214,598.5234817999881,598.5234817999881,v,1,0.22465790004935116,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,59,2,238,2,,,,,598.7733900999883,599.7733861999586,599.7733861999586,599.7733861999586,599.7733861999586,599.7733861999586,600.7734860999044,600.7734860999044,c,1,0.2883852000813931,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,59,3,239,3,,,,,601.0898186999839,602.0898370000068,602.0898370000068,602.0898370000068,602.0898370000068,602.0898370000068,603.08972119994,603.08972119994,z,1,0.5083070999244228,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,60,0,240,0,,,,,603.6229382999009,604.6229972000001,604.6229972000001,604.6229972000001,604.6229972000001,604.6229972000001,605.6230206999462,605.6230206999462,x,1,0.3055175000336021,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,60,1,241,1,,,,,605.9562109999824,606.9561888999306,606.9561888999306,606.9561888999306,606.9561888999306,606.9561888999306,607.9560264999745,607.9560264999745,v,1,0.23816800001077354,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,60,2,242,2,,,,,608.2226289999671,609.2226478999946,609.2226478999946,609.2226478999946,609.2226478999946,609.2226478999946,610.2225539999781,610.2225539999781,c,1,0.29331499990075827,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,60,3,243,3,,,,,610.5391825999832,611.5391254998976,611.5391254998976,611.5391254998976,611.5391254998976,611.5391254998976,612.5392910999944,612.5392910999944,z,1,0.271149699925445,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,61,0,244,0,,,,,612.8390080999816,613.8393891999731,613.8393891999731,613.8393891999731,613.8393891999731,613.8393891999731,614.8388878999976,614.8388878999976,x,1,0.2837911000242457,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,61,1,245,1,,,,,615.1388333999785,616.1388341999846,616.1388341999846,616.1388341999846,616.1388341999846,616.1388341999846,617.1388337999815,617.1388337999815,v,1,0.2411839000415057,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,61,2,246,2,,,,,617.4053654999007,618.4056224999949,618.4056224999949,618.4056224999949,618.4056224999949,618.4056224999949,619.4052176999394,619.4052176999394,c,1,0.2140006999252364,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,61,3,247,3,,,,,619.6385948999086,620.638452299987,620.638452299987,620.638452299987,620.638452299987,620.638452299987,621.6384977999842,621.6384977999842,z,1,0.254621300031431,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,62,0,248,0,,,,,621.9217432999285,622.921784899896,622.921784899896,622.921784899896,622.921784899896,622.921784899896,623.9216706999578,623.9216706999578,x,1,0.26810570002999157,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,62,1,249,1,,,,,624.2216045999667,625.2219212999335,625.2219212999335,625.2219212999335,625.2219212999335,625.2219212999335,626.2215332000051,626.2215332000051,v,1,0.38850639993324876,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,62,2,250,2,,,,,626.6381658999017,627.6382633999456,627.6382633999456,627.6382633999456,627.6382633999456,627.6382633999456,628.6385448999936,628.6385448999936,c,1,0.27417119999881834,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,62,3,251,3,,,,,628.9379451998975,629.937886599917,629.937886599917,629.937886599917,629.937886599917,629.937886599917,630.9379733999958,630.9379733999958,z,1,0.33843849995173514,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,63,0,252,0,,,,,631.3061521999771,632.3044286000077,632.3044286000077,632.3044286000077,632.3044286000077,632.3212217999389,633.3048541999888,633.3048541999888,x,1,0.2601480999728665,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,63,1,253,1,,,,,633.587603299995,634.5879893999081,634.5879893999081,634.5879893999081,634.5879893999081,634.5879893999081,635.5874249999179,635.5874249999179,v,1,0.4214095000643283,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,63,2,254,2,,,,,636.0374169999268,637.0396221999545,637.0396221999545,637.0396221999545,637.0396221999545,637.0396221999545,638.0250600998988,638.0250600998988,c,1,0.3004950999747962,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,63,3,255,3,,,,,638.3417796998983,639.341685499996,639.341685499996,639.341685499996,639.341685499996,639.341685499996,640.3416107000085,640.3416107000085,z,1,0.2644578000763431,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,64,0,256,0,,,,,640.624894999899,641.6250559999608,641.6250559999608,641.6250559999608,641.6250559999608,641.6250559999608,642.6250221999362,642.6250221999362,x,1,0.2886762999696657,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,64,1,257,1,,,,,642.9413542000111,643.9413858999033,643.9413858999033,643.9413858999033,643.9413858999033,643.9413858999033,644.9412066999357,644.9412066999357,v,1,0.29369970003608614,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,64,2,258,2,,,,,645.2535643998999,646.2534463999327,646.2534463999327,646.2534463999327,646.2534463999327,646.2534463999327,647.2534622999374,647.2534622999374,c,1,0.6911146999336779,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,64,3,259,3,,,,,647.9698236999102,648.9699062999571,648.9699062999571,648.9699062999571,648.9699062999571,648.9699062999571,649.9698902999517,649.9698902999517,z,1,0.26697849994525313,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,65,0,260,0,,,,,650.2529981000116,651.2531389999203,651.2531389999203,651.2531389999203,651.2531389999203,651.2531389999203,652.2529610999627,652.2529610999627,x,1,0.39143920002970845,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,65,1,261,1,,,,,652.669587399927,653.6695117999334,653.6695117999334,653.6695117999334,653.6695117999334,653.6695117999334,654.6695460999617,654.6695460999617,v,1,0.24273199995514005,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,65,2,262,2,,,,,654.9361359999748,655.9362469000043,655.9362469000043,655.9362469000043,655.9362469000043,655.9362469000043,656.9359868000029,656.9359868000029,c,1,0.2396884000627324,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,65,3,263,3,,,,,657.2028513998957,658.2025141000049,658.2025141000049,658.2025141000049,658.2025141000049,658.2025141000049,659.2025775999064,659.2025775999064,z,1,0.38425420003477484,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,66,0,264,0,,,,,659.6025276998989,660.6024633999914,660.6024633999914,660.6024633999914,660.6024633999914,660.6024633999914,661.6023683999665,661.6023683999665,x,1,0.5634934999980032,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,66,1,265,1,,,,,662.1856382999104,663.1855763999047,663.1855763999047,663.1855763999047,663.1855763999047,663.1855763999047,664.1855242999736,664.1855242999736,v,1,0.24586659995839,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,66,2,266,2,,,,,664.4520494999597,665.4521649999078,665.4521649999078,665.4521649999078,665.4521649999078,665.4521649999078,666.4520040999632,666.4520040999632,c,1,0.23942149989306927,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,66,3,267,3,,,,,666.718709699926,667.7185076999012,667.7185076999012,667.7185076999012,667.7185076999012,667.7185076999012,668.7185075999005,668.7185075999005,z,1,0.33187510003335774,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,67,0,268,0,,,,,669.0683428999037,670.0683386999881,670.0683386999881,670.0683386999881,670.0683386999881,670.0683386999881,671.0683174999431,671.0683174999431,x,1,0.3913055999437347,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,67,1,269,1,,,,,671.4849647999508,672.4849982999731,672.4849982999731,672.4849982999731,672.4849982999731,672.4849982999731,673.484882599907,673.484882599907,v,1,0.3583740999456495,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,67,2,270,2,,,,,673.8683852999238,674.868184599909,674.868184599909,674.868184599909,674.868184599909,674.868184599909,675.8684326999355,675.8684326999355,c,1,0.49685949995182455,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,67,3,271,3,,,,,676.3861393999541,677.3846502999077,677.3846502999077,677.3846502999077,677.3846502999077,677.4015800999478,678.3846829999238,678.3846829999238,z,1,0.263050299952738,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,68,0,272,0,,,,,678.667904999922,679.6677469999995,679.6677469999995,679.6677469999995,679.6677469999995,679.6677469999995,680.6677568999585,680.6677568999585,x,1,0.43083289999049157,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,68,1,273,1,,,,,681.1175904999254,682.1175536999945,682.1175536999945,682.1175536999945,682.1175536999945,682.1175536999945,683.1177818999859,683.1177818999859,v,1,0.2959450999042019,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,68,2,274,2,,,,,683.4340471999021,684.4344764999114,684.4344764999114,684.4344764999114,684.4344764999114,684.4344764999114,685.4341266999254,685.4341266999254,c,1,0.7084401999600232,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,68,3,275,3,,,,,686.1672829999588,687.1674568000017,687.1674568000017,687.1674568000017,687.1674568000017,687.1674568000017,688.1672455999069,688.1672455999069,z,1,0.24583030003122985,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,69,0,276,0,,,,,688.4340256999712,689.4339513999876,689.4339513999876,689.4339513999876,689.4339513999876,689.4339513999876,690.4336970999138,690.4336970999138,x,1,0.34165349998511374,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,69,1,277,1,,,,,690.8006553999148,691.8004362999927,691.8004362999927,691.8004362999927,691.8004362999927,691.8004362999927,692.8002101999009,692.8002101999009,v,1,0.31588160002138466,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,69,2,278,2,,,,,693.13342009997,694.1335140999872,694.1335140999872,694.1335140999872,694.1335140999872,694.1335140999872,695.1333353999071,695.1333353999071,c,1,0.508568900055252,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,69,3,279,3,,,,,695.6665806999663,696.6669009999605,696.6669009999605,696.6669009999605,696.6669009999605,696.6669009999605,697.6664835999254,697.6664835999254,z,1,1.0214209000114352,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,70,0,280,0,,,,,698.7164658999536,699.7164124000119,699.7164124000119,699.7164124000119,699.7164124000119,699.7164124000119,700.716406499967,700.716406499967,x,1,0.23108800000045449,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,70,1,281,1,,,,,700.9664712999947,701.9662857999792,701.9662857999792,701.9662857999792,701.9662857999792,701.9662857999792,702.9662111999933,702.9662111999933,v,1,0.27120119996834546,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,70,2,282,2,,,,,703.2660661999835,704.2661872999743,704.2661872999743,704.2661872999743,704.2661872999743,704.2661872999743,705.2660457999445,705.2660457999445,c,1,0.44389839994255453,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,70,3,283,3,,,,,705.732612599968,706.7325703999959,706.7325703999959,706.7325703999959,706.7325703999959,706.7325703999959,707.7325406000018,707.7325406000018,z,1,0.2563641000306234,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,71,0,284,0,,,,,708.0158427999122,709.015783199924,709.015783199924,709.015783199924,709.015783199924,709.015783199924,710.015663899947,710.015663899947,x,1,0.2175303999101743,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,71,1,285,1,,,,,710.248862599954,711.2488968999824,711.2488968999824,711.2488968999824,711.2488968999824,711.2488968999824,712.248937599943,712.248937599943,v,1,0.2478289999999106,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,71,2,286,2,,,,,712.5155694999266,713.5153294999618,713.5153294999618,713.5153294999618,713.5153294999618,713.5153294999618,714.5154016999295,714.5154016999295,c,1,0.6504712000023574,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,71,3,287,3,,,,,715.1823714999482,716.181876199902,716.181876199902,716.181876199902,716.181876199902,716.181876199902,717.1818942999234,717.1818942999234,z,1,0.28410940000321716,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,72,0,288,0,,,,,717.4990008999594,718.498966199928,718.498966199928,718.498966199928,718.498966199928,718.498966199928,719.498424999998,719.498424999998,x,1,0.27648790006060153,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,72,1,289,1,,,,,719.798303599935,720.7982761999592,720.7982761999592,720.7982761999592,720.7982761999592,720.7982761999592,721.7981378999539,721.7981378999539,v,1,0.2672913999995217,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,72,2,290,2,,,,,722.0814559999853,723.0814204999479,723.0814204999479,723.0814204999479,723.0814204999479,723.0814204999479,724.0814227999654,724.0814227999654,c,1,0.3049854999408126,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,72,3,291,3,,,,,724.4145794999786,725.4146716999821,725.4146716999821,725.4146716999821,725.4146716999821,725.4146716999821,726.4145148999523,726.4145148999523,z,1,0.3174783999565989,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,73,0,292,0,,,,,726.7645291999215,727.7644250999438,727.7644250999438,727.7644250999438,727.7644250999438,727.7644250999438,728.7643455999205,728.7643455999205,x,1,0.272639499977231,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,73,1,293,1,,,,,729.0642691999674,730.064367499901,730.064367499901,730.064367499901,730.064367499901,730.064367499901,731.064217499923,731.064217499923,v,1,0.32447410002350807,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,73,2,294,2,,,,,731.4141626999481,732.4141130999196,732.4141130999196,732.4141130999196,732.4141130999196,732.4141130999196,733.4141838999931,733.4141838999931,c,1,0.23367960005998611,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
